method,id,question_type,difficulty,requires_counterfactual,prediction_present,successful,pipeline_error,gold_decision,predicted_decision,decision_accuracy,answer_token_precision,answer_token_recall,answer_token_f1,answer_rouge_l_f1,citation_precision,citation_recall,citation_f1,runtime_seconds,rule_metric_applicable,event_metric_applicable,article_metric_applicable,path_metric_applicable,rule_recall_at_5,rule_mrr,rule_map,event_recall_at_5,event_mrr,article_recall_at_5,article_mrr,article_map,top1_exact_path_match,top1_edge_f1,oracle_exact_path_match,oracle_edge_f1
llm_only,BLHS_MH_0122,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.444444,0.4,0.4,0.0,0.0,0.0,0.800079,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0123,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.222222,0.173913,0.173913,0.0,0.0,0.0,0.883302,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0124,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.2,0.190476,0.190476,0.0,0.0,0.0,0.774176,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0125,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.222222,0.2,0.2,0.0,0.0,0.0,0.817915,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0126,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.444444,0.4,0.4,0.0,0.0,0.0,0.825141,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0127,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.153846,0.222222,0.181818,0.090909,0.0,0.0,0.0,0.87255,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0128,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.222222,0.2,0.2,0.0,0.0,0.0,0.789973,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0129,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.222222,0.444444,0.296296,0.296296,0.0,0.0,0.0,0.938675,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0130,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.444444,0.4,0.4,0.0,0.0,0.0,0.824554,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0131,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78651,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0132,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.222222,0.2,0.2,0.0,0.0,0.0,0.76699,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0133,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.166667,0.222222,0.190476,0.190476,0.0,0.0,0.0,0.811409,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0134,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.444444,0.4,0.4,0.0,0.0,0.0,0.799891,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0135,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.214286,0.272727,0.24,0.24,0.0,0.0,0.0,0.891229,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0136,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.181818,0.181818,0.181818,0.0,0.0,0.0,0.777864,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0137,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.352941,0.545455,0.428571,0.357143,0.0,0.0,0.0,0.92602,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0138,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.25,0.296296,0.296296,0.0,0.0,0.0,0.799207,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0139,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.15,0.333333,0.206897,0.137931,0.0,0.0,0.0,0.96526,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0140,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.142857,0.16,0.16,0.0,0.0,0.0,0.768823,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0141,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.153846,0.148148,0.148148,0.0,0.0,0.0,0.841679,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0142,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.444444,0.4,0.4,0.0,0.0,0.0,0.797614,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0143,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772473,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0144,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.2,0.222222,0.210526,0.210526,0.0,0.0,0.0,0.779279,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0145,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.444444,0.258065,0.258065,0.0,0.0,0.0,0.991523,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0146,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.444444,0.4,0.4,0.0,0.0,0.0,0.824168,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0147,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.157895,0.333333,0.214286,0.214286,0.0,0.0,0.0,0.975299,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0148,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.2,0.222222,0.210526,0.210526,0.0,0.0,0.0,0.775572,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0149,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.444444,0.258065,0.258065,0.0,0.0,0.0,0.991381,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0150,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.363636,0.363636,0.363636,0.0,0.0,0.0,0.731067,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0151,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.5,0.4375,0.466667,0.466667,0.0,0.0,0.0,0.885461,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0152,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.2,0.190476,0.190476,0.0,0.0,0.0,0.768653,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0153,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.222222,0.444444,0.296296,0.296296,0.0,0.0,0.0,0.934825,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0154,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.363636,0.444444,0.4,0.4,0.0,0.0,0.0,0.819648,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0155,bridge_event,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.153846,0.222222,0.181818,0.090909,0.0,0.0,0.0,0.875295,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0156,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880156,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0157,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.04878,0.076923,0.038462,0.0,0.0,0.0,0.771203,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0158,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.04878,0.076923,0.076923,0.0,0.0,0.0,0.822384,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0159,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.803648,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0160,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873211,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0161,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787457,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0162,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839702,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0163,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825913,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0164,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.16,0.070175,0.097561,0.097561,0.0,0.0,0.0,1.018308,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0165,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761293,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0166,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.090909,0.027027,0.041667,0.041667,0.0,0.0,0.0,0.821748,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0167,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.166667,0.054054,0.081633,0.040816,0.0,0.0,0.0,0.803602,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0168,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.058824,0.027027,0.037037,0.037037,0.0,0.0,0.0,0.883503,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0169,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.057143,0.081633,0.081633,0.0,0.0,0.0,0.808305,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0170,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.058824,0.018519,0.028169,0.028169,0.0,0.0,0.0,0.872404,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0171,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.055556,0.018182,0.027397,0.027397,0.0,0.0,0.0,0.907277,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0172,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.031746,0.049383,0.049383,0.0,0.0,0.0,0.915348,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0173,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.2,0.055556,0.086957,0.086957,0.0,0.0,0.0,0.826234,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0174,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.090909,0.025,0.039216,0.039216,0.0,0.0,0.0,0.822135,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0175,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805676,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0176,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867847,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0177,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.051282,0.075472,0.037736,0.0,0.0,0.0,0.813239,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0178,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.142857,0.051282,0.075472,0.037736,0.0,0.0,0.0,0.832884,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0179,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825068,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0180,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.441176,0.258621,0.326087,0.326087,0.0,0.0,0.0,1.149316,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0181,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78982,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0182,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83929,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0183,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825485,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0184,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882324,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0185,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858602,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0186,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.214286,0.051724,0.083333,0.055556,0.0,0.0,0.0,0.824909,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0187,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801715,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0188,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.16,0.070175,0.097561,0.097561,0.0,0.0,0.0,1.02254,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0189,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816667,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0190,causal_chain_explanation,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838123,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0191,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725785,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0192,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.166667,0.030303,0.051282,0.051282,0.0,0.0,0.0,0.821545,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0193,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.026316,0.042553,0.042553,0.0,0.0,0.0,0.77363,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0194,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.015152,0.026667,0.026667,0.0,0.0,0.0,0.781202,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0195,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.166667,0.03125,0.052632,0.052632,0.0,0.0,0.0,0.822856,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0196,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.026316,0.042553,0.042553,0.0,0.0,0.0,0.76178,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0197,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760553,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0198,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794285,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0199,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.222222,0.058824,0.093023,0.093023,0.0,0.0,0.0,0.765268,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0200,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753757,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0201,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650331,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0202,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.068966,0.1,0.05,0.0,0.0,0.0,0.787001,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0203,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.181818,0.068966,0.1,0.1,0.0,0.0,0.0,0.794587,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0204,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745482,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0205,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.022727,0.037736,0.037736,0.0,0.0,0.0,0.776978,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0206,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731171,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0207,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666037,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0208,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.111111,0.021739,0.036364,0.036364,0.0,0.0,0.0,0.781669,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0209,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725176,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0210,yes_no_positive,medium,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670196,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0211,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.714286,0.238095,0.357143,0.25,0.0,0.0,0.0,0.878406,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0212,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647295,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0213,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.142857,0.047619,0.071429,0.071429,0.0,0.0,0.0,0.85422,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0214,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.714286,0.25,0.37037,0.259259,0.0,0.0,0.0,0.876008,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0215,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654958,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0216,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.25,0.051724,0.085714,0.085714,0.0,0.0,0.0,0.822028,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0217,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.761905,0.242424,0.367816,0.206897,0.0,0.0,0.0,0.974591,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0218,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654778,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0219,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.25,0.066667,0.105263,0.105263,0.0,0.0,0.0,0.8133,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0220,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.625,0.111111,0.188679,0.150943,0.0,0.0,0.0,0.731301,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0221,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645251,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0222,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.181818,0.045455,0.072727,0.072727,0.0,0.0,0.0,0.798373,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0223,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.6,0.068182,0.122449,0.122449,0.0,0.0,0.0,0.688344,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0224,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666567,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0225,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.166667,0.015873,0.028986,0.028986,0.0,0.0,0.0,0.727045,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0226,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.6,0.047619,0.088235,0.088235,0.0,0.0,0.0,0.71439,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0227,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671304,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0228,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.25,0.047619,0.08,0.08,0.0,0.0,0.0,0.840111,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0229,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.6,0.046875,0.086957,0.086957,0.0,0.0,0.0,0.713572,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0230,yes_no_counterexample,hard,1,1,1,,REJECT_DIRECT_CLAIM,UNCERTAIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645985,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0231,branch_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.3,0.136364,0.1875,0.125,0.0,0.0,0.0,0.973113,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0232,branch_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.125,0.045455,0.066667,0.066667,0.0,0.0,0.0,0.888197,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0233,branch_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.117647,0.066667,0.085106,0.042553,0.0,0.0,0.0,0.876499,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0234,branch_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.3,0.3,0.3,0.166667,0.0,0.0,0.0,1.170563,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0235,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.041667,0.072993,0.058394,0.0,0.0,0.0,0.885094,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0236,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.590909,0.224138,0.325,0.325,0.0,0.0,0.0,0.941557,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0237,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.048544,0.083333,0.066667,0.0,0.0,0.0,0.880946,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0238,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.096154,0.144928,0.144928,0.0,0.0,0.0,0.866983,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0239,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.096154,0.144928,0.144928,0.0,0.0,0.0,0.859909,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0240,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.096154,0.144928,0.144928,0.0,0.0,0.0,0.861242,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0241,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.096154,0.144928,0.144928,0.0,0.0,0.0,0.861096,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0242,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.294118,0.096154,0.144928,0.144928,0.0,0.0,0.0,0.856728,0,0,0,0,,,,,,,,,,,,
llm_only,BLHS_MH_0243,convergence_reasoning,hard,0,1,1,,SUPPORTED,UNCERTAIN,0.0,0.333333,0.107143,0.162162,0.162162,0.0,0.0,0.0,0.881821,0,0,0,0,,,,,,,,,,,,
